<<<<<<< HEAD
0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006
21.436 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.427 , 21.427 , 21.428 , 2.607 , 21.429 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.431 , 21.432 , 21.432 , 21.433 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.434 , 4.668 , 5.662 , 5.565 , 21.435 , 21.436 , 2.076
21.452 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.447 , 21.448 , 21.448 , 2.607 , 21.448 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.449 , 21.45 , 21.45 , 21.45 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.451 , 4.668 , 5.662 , 5.565 , 21.451 , 21.452 , 2.076
21.46 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.457 , 21.457 , 21.457 , 2.607 , 21.458 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.458 , 21.459 , 21.459 , 21.459 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.459 , 4.668 , 5.662 , 5.565 , 21.46 , 21.46 , 2.076
21.475 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.472 , 21.472 , 21.472 , 2.607 , 21.473 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.473 , 21.473 , 21.474 , 21.474 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.474 , 4.668 , 5.662 , 5.565 , 21.474 , 21.475 , 2.076
21.503 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.494 , 21.495 , 21.496 , 2.607 , 21.497 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.499 , 21.499 , 21.5 , 21.501 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.502 , 4.668 , 5.662 , 5.565 , 21.503 , 21.503 , 2.076
21.514 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.51 , 21.51 , 21.511 , 2.607 , 21.511 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.512 , 21.513 , 21.513 , 21.513 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.514 , 4.668 , 5.662 , 5.565 , 21.514 , 21.514 , 2.076
21.527 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.524 , 21.524 , 21.524 , 2.607 , 21.524 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.525 , 21.525 , 21.525 , 21.526 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.526 , 4.668 , 5.662 , 5.565 , 21.526 , 21.527 , 2.076
21.542 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.539 , 21.54 , 21.54 , 2.607 , 21.54 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.541 , 21.541 , 21.541 , 21.541 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.542 , 4.668 , 5.662 , 5.565 , 21.542 , 21.542 , 2.076
21.559 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.556 , 21.556 , 21.557 , 2.607 , 21.557 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.557 , 21.558 , 21.558 , 21.558 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.559 , 4.668 , 5.662 , 5.565 , 21.559 , 21.559 , 2.076
21.575 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.572 , 21.572 , 21.573 , 2.607 , 21.573 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.573 , 21.574 , 21.574 , 21.574 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.574 , 4.668 , 5.662 , 5.565 , 21.575 , 21.575 , 2.076
21.59 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.588 , 21.588 , 21.588 , 2.607 , 21.588 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.589 , 21.589 , 21.589 , 21.59 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.59 , 4.668 , 5.662 , 5.565 , 21.59 , 21.59 , 2.076
21.62 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.611 , 21.612 , 21.613 , 2.607 , 21.613 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.615 , 21.616 , 21.617 , 21.617 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.618 , 4.668 , 5.662 , 5.565 , 21.619 , 21.62 , 2.076
21.634 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.63 , 21.63 , 21.63 , 2.607 , 21.631 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.632 , 21.632 , 21.632 , 21.633 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.633 , 4.668 , 5.662 , 5.565 , 21.634 , 21.634 , 2.076
21.644 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.641 , 21.641 , 21.641 , 2.607 , 21.641 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.642 , 21.642 , 21.642 , 21.643 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.643 , 4.668 , 5.662 , 5.565 , 21.643 , 21.644 , 2.076
21.659 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.656 , 21.657 , 21.657 , 2.607 , 21.657 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.658 , 21.658 , 21.658 , 21.658 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.659 , 4.668 , 5.662 , 5.565 , 21.659 , 21.659 , 2.076
21.675 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.673 , 21.673 , 21.673 , 2.607 , 21.673 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.674 , 21.674 , 21.674 , 21.674 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.675 , 4.668 , 5.662 , 5.565 , 21.675 , 21.675 , 2.076
21.691 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.689 , 21.689 , 21.689 , 2.607 , 21.689 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.69 , 21.69 , 21.69 , 21.691 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.691 , 4.668 , 5.662 , 5.565 , 21.691 , 21.691 , 2.076
21.707 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.705 , 21.705 , 21.705 , 2.607 , 21.705 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.706 , 21.706 , 21.706 , 21.707 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.707 , 4.668 , 5.662 , 5.565 , 21.707 , 21.707 , 2.076
21.723 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.72 , 21.721 , 21.721 , 2.607 , 21.721 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.722 , 21.722 , 21.722 , 21.722 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.723 , 4.668 , 5.662 , 5.565 , 21.723 , 21.723 , 2.076
21.74 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.737 , 21.737 , 21.737 , 2.607 , 21.737 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.738 , 21.738 , 21.739 , 21.739 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.739 , 4.668 , 5.662 , 5.565 , 21.74 , 21.74 , 2.076
21.76 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.755 , 21.755 , 21.756 , 2.607 , 21.756 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.757 , 21.757 , 21.758 , 21.758 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.759 , 4.668 , 5.662 , 5.565 , 21.759 , 21.76 , 2.076
21.777 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.772 , 21.772 , 21.772 , 2.607 , 21.773 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.774 , 21.774 , 21.775 , 21.775 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.776 , 4.668 , 5.662 , 5.565 , 21.776 , 21.777 , 2.076
21.793 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.788 , 21.788 , 21.788 , 2.607 , 21.789 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.79 , 21.79 , 21.791 , 21.791 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.792 , 4.668 , 5.662 , 5.565 , 21.792 , 21.793 , 2.076
21.808 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.804 , 21.804 , 21.804 , 2.607 , 21.805 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.806 , 21.806 , 21.807 , 21.807 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.808 , 4.668 , 5.662 , 5.565 , 21.808 , 21.808 , 2.076
21.823 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.819 , 21.819 , 21.819 , 2.607 , 21.82 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.821 , 21.821 , 21.821 , 21.822 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.822 , 4.668 , 5.662 , 5.565 , 21.822 , 21.823 , 2.076
21.847 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.839 , 21.84 , 21.841 , 2.607 , 21.841 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.843 , 21.844 , 21.844 , 21.845 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.846 , 4.668 , 5.662 , 5.565 , 21.846 , 21.847 , 2.076
21.857 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.853 , 21.853 , 21.854 , 2.607 , 21.854 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.855 , 21.855 , 21.855 , 21.855 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.856 , 4.668 , 5.662 , 5.565 , 21.856 , 21.857 , 2.076
21.87 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.867 , 21.868 , 21.868 , 2.607 , 21.868 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.869 , 21.869 , 21.869 , 21.869 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.869 , 4.668 , 5.662 , 5.565 , 21.87 , 21.87 , 2.076
21.899 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.89 , 21.891 , 21.892 , 2.607 , 21.893 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.895 , 21.895 , 21.896 , 21.897 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.898 , 4.668 , 5.662 , 5.565 , 21.898 , 21.899 , 2.076
21.91 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.905 , 21.906 , 21.906 , 2.607 , 21.907 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.908 , 21.908 , 21.908 , 21.908 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.909 , 4.668 , 5.662 , 5.565 , 21.909 , 21.91 , 2.076
21.921 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.919 , 21.919 , 21.919 , 2.607 , 21.919 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.92 , 21.92 , 21.92 , 21.921 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.921 , 4.668 , 5.662 , 5.565 , 21.921 , 21.921 , 2.076
21.938 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.936 , 21.936 , 21.936 , 2.607 , 21.936 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.937 , 21.937 , 21.937 , 21.938 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.938 , 4.668 , 5.662 , 5.565 , 21.938 , 21.938 , 2.076
21.968 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.959 , 21.96 , 21.96 , 2.607 , 21.961 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.963 , 21.964 , 21.965 , 21.965 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.966 , 4.668 , 5.662 , 5.565 , 21.967 , 21.968 , 2.076
21.979 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.975 , 21.975 , 21.975 , 2.607 , 21.976 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.977 , 21.977 , 21.978 , 21.978 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.979 , 4.668 , 5.662 , 5.565 , 21.979 , 21.979 , 2.076
21.991 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 21.989 , 21.989 , 21.989 , 2.607 , 21.989 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 21.99 , 21.99 , 21.99 , 21.991 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 21.991 , 4.668 , 5.662 , 5.565 , 21.991 , 21.991 , 2.076
22.007 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.004 , 22.005 , 22.005 , 2.607 , 22.005 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.006 , 22.006 , 22.006 , 22.006 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.007 , 4.668 , 5.662 , 5.565 , 22.007 , 22.007 , 2.076
22.024 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.021 , 22.022 , 22.022 , 2.607 , 22.022 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.023 , 22.023 , 22.023 , 22.023 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.024 , 4.668 , 5.662 , 5.565 , 22.024 , 22.024 , 2.076
22.04 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.037 , 22.038 , 22.038 , 2.607 , 22.038 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.039 , 22.039 , 22.039 , 22.039 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.04 , 4.668 , 5.662 , 5.565 , 22.04 , 22.04 , 2.076
22.056 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.053 , 22.054 , 22.054 , 2.607 , 22.054 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.055 , 22.055 , 22.055 , 22.055 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.056 , 4.668 , 5.662 , 5.565 , 22.056 , 22.056 , 2.076
22.072 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.069 , 22.069 , 22.07 , 2.607 , 22.07 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.07 , 22.071 , 22.071 , 22.071 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.072 , 4.668 , 5.662 , 5.565 , 22.072 , 22.072 , 2.076
22.088 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.085 , 22.085 , 22.086 , 2.607 , 22.086 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.086 , 22.087 , 22.087 , 22.087 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.087 , 4.668 , 5.662 , 5.565 , 22.088 , 22.088 , 2.076
22.105 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.101 , 22.102 , 22.102 , 2.607 , 22.102 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.103 , 22.103 , 22.103 , 22.104 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.104 , 4.668 , 5.662 , 5.565 , 22.104 , 22.105 , 2.076
22.124 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.119 , 22.12 , 22.12 , 2.607 , 22.121 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.122 , 22.122 , 22.122 , 22.123 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.123 , 4.668 , 5.662 , 5.565 , 22.124 , 22.124 , 2.076
22.141 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.136 , 22.136 , 22.137 , 2.607 , 22.137 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.138 , 22.139 , 22.139 , 22.139 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.14 , 4.668 , 5.662 , 5.565 , 22.141 , 22.141 , 2.076
22.157 , 3.979 , 3.761 , 4.187 , 3.511 , 4.987 , 3.239 , 22.152 , 22.152 , 22.152 , 2.607 , 22.153 , 2.432 , 4.713 , 5.42 , 1.29 , 4.286 , 2.088 , 2.262 , 0.708 , 5.252 , 1.099 , 5.762 , 4.013 , 3.764 , 4.874 , 2.964 , 3.095 , 3.578 , 1.581 , 5.895 , 5.189 , 22.154 , 22.154 , 22.155 , 22.155 , 1.777 , 1.407 , 0.893 , 2.903 , 2.546 , 4.522 , 1.817 , 2.742 , 22.156 , 4.668 , 5.662 , 5.565 , 22.156 , 22.157 , 2.076
